		139354	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		139360	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139361	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000
		139363	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139364			2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139365	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139366	8,000																		
		139367	10,000																		
		139369	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139370	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139372	8,000	8,000	8,000	6,000	6,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		10,000	10,000
		139373	9,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	3,000	3,000	3,000	8,000	8,000
		139375	2,000	2,000	3,000	4,000	2,000	3,000	3,000	2,000	7,000	8,000	8,000	11,000	8,000	11,000	8,000	8,000	3,000	2,000	2,000
		139376	1,000	1,000	3,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	6,000	3,000	5,000	5,000
		139378	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139379	19,000	17,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	10,000	10,000	10,000	15,000	13,000	13,000
		139380	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139388	2,000	2,000	2,000	1,000	1,000	1,000	1,000							9,000	7,000	3,000	1,000		
		139392	6,000	5,000	5,000	4,000	4,000	4,000	4,000	1,000	1,000					10,000	4,000	1,000			
		139413	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316	0,316
		139419	89,000	89,000	85,000	85,000	84,000	80,000	80,000	79,000	79,000	68,000	68,000	66,000	65,000	57,000	56,000	24,000	21,000	96,000	96,000
		139420	103,000	99,000	97,000	96,000	93,000	92,000	92,000	90,000	90,000	84,000	84,000	84,000	84,000	80,000	77,000	40,000	36,000	70,000	70,000
		139435													3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139436													3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139437													3,000	3,000	3,000	2,000	2,000	2,000	2,000
		139439	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139440	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139441	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139442	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000
		139445	37,856	37,022	34,672	34,672	33,688	31,994	31,994	31,316	31,316	29,556	27,670	26,700	26,422	26,422	26,122	25,498	23,128	21,108	21,108
		139451	11,000	11,000	11,000	11,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000
		139458	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139474	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139475	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095	6,095
		139485	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139487	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139496			1,520	0,482						2,280	2,280	2,280	1,708	1,708	1,708	1,708	1,708	1,708	1,708
		139511	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139514	7,000	7,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139515	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139516	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139518	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139520	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	3,000	3,000	3,000
		139523	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139527	7,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000						
		139528	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139533					4,000							7,000	2,000		8,000	8,000	8,000	6,000	6,000
		139536	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139537	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		139543	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139545	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000
		139546	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139547	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		139548	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139549	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139550						1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139551	4,000	4,000	4,000	4,000	2,000								-1,000	-1,000	-1,000	-1,000	-1,000	-1,000	-1,000
		139555																			
		139561	4,000	4,000	4,000	4,000															
		139562	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000
		139563	5,000	4,000	17,000	13,000		14,000	14,000	12,000	12,000	10,000	7,000	5,000	12,000	11,000	11,000	9,000	14,000	11,000	11,000
		139566	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		139567	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139568	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000
		139570	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139571	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139572	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139573	28,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	26,000	26,000	24,000	23,000	23,000	22,000	22,000
		139574	34,000	29,000	29,000	29,000	29,000	29,000	29,000	28,000	28,000	23,000	21,000	21,000	20,000	20,000	20,000	19,000	18,000	17,000	17,000
		139576	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240	7,240
		139578	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139580	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139582	8,000	8,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		139583	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000
		139584	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139585	3,000	3,000	3,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	8,000	8,000	6,000	6,000	6,000
		139598	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		139603	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139604	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139608	28,000	28,000	24,000	21,000	20,000	17,000	17,000	14,000	14,000	14,000	13,000	13,000	12,000	12,000	10,000	10,000	8,000	8,000	8,000
		139610										12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000
		139611										12,000	12,000	12,000	12,000	10,000	10,000	10,000	9,000	9,000	9,000
		139617	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139618	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		139619	12,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000
		139622	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139623	11,000	10,000	10,000	10,000	8,000	8,000	8,000	4,000	4,000	4,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000
		139624	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		139625	12,000	12,000	12,000	12,000	8,000	6,000	6,000	6,000	6,000	6,000	18,000	18,000	16,000	15,000	13,000	13,000	13,000	12,000	12,000
		139626	7,000	7,000	7,000	12,000	12,000	12,000	12,000	9,000	9,000	7,000	18,000	18,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000
		139631	16,000	15,000	14,000	13,000	12,000	11,000	11,000	11,000	11,000	10,000	9,000	7,000	7,000	14,000	12,000	12,000	11,000	7,000	7,000
		139632	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		139634	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		139635	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000
		139636	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000
		139637	0,550	0,550	2,950	2,264	1,878	1,878	1,878	1,498	1,498	1,498	1,498	1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040
		139650	7,000	7,000	7,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139658	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139660	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		139661	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		139662	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139663	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139664	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000										
		139665	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139666	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000
		139679	4,000				2,000							5,000	5,000		8,000	8,000	8,000	6,000	6,000
		139681					6,000	2,000	2,000	2,000	2,000	2,000	5,000	3,000	2,000	6,000	6,000	5,000	5,000	5,000	5,000
		139685	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000
		139691	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139692	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139693	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		139694	1,000			6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139696	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		139700	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		139704	9,000	7,000	7,000	7,000	7,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000
		139705	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139709	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000
		139710	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		139711	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		139740	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	2,000	2,000	2,000	1,000	1,000
		139741	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		139742	258,000	247,000	235,000	221,000	206,000	294,000	294,000	283,000	283,000	269,000	250,000	234,000	330,000	323,000	316,000	306,000	288,000	132,000	132,000
		139802	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139812	1,000	1,000	1,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000
		139818	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139819	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139821	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000	100,000
		139822	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000	85,000
		139823	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	10,000	9,000	36,000	36,000	34,000	32,000	32,000	32,000
		139834	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	14,000	12,000	11,000	9,000	8,000	8,000
		139835	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000
		139837	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		139838	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000
		139839	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139842	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139859	2,000	2,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139860	23,000	21,000	17,000	14,000	12,000	41,000	41,000	41,000	41,000	41,000	38,000	36,000	35,000	35,000	32,000	29,000	29,000	29,000	29,000
		139904	14,000	13,000	11,000	9,000	8,000	6,000	6,000	4,000	14,000	14,000	11,000	11,000	10,000	9,000	8,000	6,000	4,000	3,000	3,000
		139906	15,000	13,000	13,000	10,000	8,000	7,000	7,000	7,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	11,000	2,000	2,000
		139907	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139908	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		139909	1,000	1,000	1,000												3,000	3,000	3,000	3,000	3,000
		139910	2,000	2,000																	
		139911															2,000	2,000	2,000	2,000	2,000
		139913	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139919					1,000	1,000	1,000	1,000	1,000	1,000									
		139921	1,000	1,000		10,000	10,000	9,000	9,000	8,000	8,000	8,000	16,000	16,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000
		139922	1,000	1,000	1,000	11,000	9,000	7,000	7,000	7,000	7,000	7,000	17,000	17,000	16,000	16,000	13,000	10,000	10,000	9,000	9,000
		139927	6,000	6,000	18,000	18,000	13,000	11,000	11,000	8,000	8,000	7,000	5,000	17,000	17,000	17,000	14,000	11,000	8,000	8,000	8,000
		139928	4,000	4,000	28,000	26,000	14,000	10,000	10,000	9,000	9,000	1,000		9,000	9,000	7,000	2,000	2,000			
		139929	6,000	6,000	30,000	28,000	22,000	18,000	18,000	16,000	16,000	14,000	12,000	12,000	12,000	11,000	6,000	6,000	4,000	3,000	3,000
		139930	18,000	13,000	23,000	23,000	22,000	21,000	21,000	21,000	21,000	18,000	13,000	13,000	12,000	7,000	5,000	4,000	3,000	3,000	3,000
		139931	19,000	19,000	43,000	39,000	38,000	28,000	28,000	25,000	25,000	25,000	20,000	32,000	31,000	30,000	29,000	28,000	28,000	24,000	24,000
		139986	9,000	9,000	9,000	7,000	6,000	6,000	6,000	5,000	15,000	14,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000
		139987	2,000								10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	6,000	6,000
		139988	9,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	15,000	15,000	14,000	14,000	14,000	14,000
		139990	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		139991	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139992	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000
		139994	0,884	0,688	0,488	0,488	0,488	0,488	0,488	0,488	0,488	0,488	0,488	0,488	0,488	0,304	2,254	1,854	1,854	1,854	1,854
		139996	0,522	0,522	0,522	0,522	0,522	0,282	0,282	0,282	0,282	0,282	0,044	0,044	0,044	0,044	2,144	1,694	1,694	1,694	1,694
		139997															2,300	2,300	2,062	2,062	2,062
		139998	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602
		139999	1,468	1,468	0,464	0,464	0,464	0,464	0,464	0,464	0,464	0,464	0,464	0,464	0,464	0,464	3,214	3,214	2,544	2,544	2,544
		140000	0,804	0,594	0,594	0,594	0,594	0,380	0,380	0,380	0,380	0,380	0,380	0,380	0,380	0,380	1,900	1,502	1,502	1,106	1,106
		140003	0,036	0,036	0,036	0,036	0,036	0,036	0,036	0,036	0,036	0,036	0,036	0,036	0,036		1,054	1,054	1,054	1,054	1,054
		140004	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108	0,108
		140006	0,556	0,556	0,556	0,556	0,556	0,556	0,556	0,556	0,556	0,256	0,256	0,136			1,300	1,300	1,300	1,300	1,300
		140007	0,284	0,284	0,284	0,152	0,152	0,152	0,152								1,050	1,050	1,050	1,050	1,050
		140008	0,580	0,458	0,172	0,172	0,172	0,172	0,172	0,172	0,172	0,172	0,172	0,172			1,350	1,350	1,066	1,066	1,066
		140009	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958
		140016	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140017	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140018	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140019	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140020	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140024	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140025	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140027	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140029	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		140032	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									
		140033	39,000	39,000	39,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000
		140034	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140036	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140037	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140039	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		140041	9,000	9,000	20,000	20,000	18,000	17,000	17,000	17,000	17,000	17,000	12,000	23,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000
		140042	2,000	2,000	14,000	14,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	6,000	5,000	5,000	3,000				
		140049	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140051	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
