	"Остатки и обороты товаров
01.01.2022 - 18.01.2022"																				
	Отбор: СкладКомпании.Подразделение В групі зі списку ЗАРВАНИЦЯ; ЗАРУДДЯ; ЗОЛОТНИКИ; ІВАНКІВ; ІГРОВИЦЯ; КАМ’ЯНКИ; КОЗАЧЧИНА; КОЛОДІЇВКА; ЛУБ’ЯНКИ; МЕЛЬНИЦЯ-ПОДІЛЬСЬКА																				
	Показатели: Количество (в ед. хранения)																				
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																				
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.01.2022	02.01.2022	03.01.2022	04.01.2022	05.01.2022	06.01.2022	07.01.2022	08.01.2022	09.01.2022	10.01.2022	11.01.2022	12.01.2022	13.01.2022	14.01.2022	15.01.2022	16.01.2022	17.01.2022	18.01.2022	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	ЗАРВАНИЦЯ		32 036,003	31 498,691	31 213,304	31 211,380	31 305,774	32 772,631	32 772,631	32 200,972	31 693,201	31 342,325	31 050,685	31 644,567	31 936,690	31 996,712	32 091,196	31 625,916	31 241,957	31 287,889	31 287,889
		16440	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		16460	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		16461	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		16464	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		16545	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		16585	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		16615	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		16667	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		16790	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		16872	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		16888	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		16891	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		16903	1,000																	4,000	4,000
		16924	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000
		16929																			
		16969	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	2,000	2,000	2,000
		16987	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		16988	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		16989	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		17056	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		17060	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		18568	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		18680	0,950	0,950	0,950	0,468	0,468	0,468	0,468	0,468	0,468		0,474	0,474	0,474	0,474				0,484	0,484
		18709	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584	3,584
		18744	2,678	2,678	2,316	2,316	2,316	2,316	2,316	2,316	2,316	2,316	2,316	2,316	1,958	1,958	1,958	1,958	1,958	1,958	1,958
		18764				1,802	1,156						1,168	1,168	1,168	1,168	1,168	1,168	1,168	1,168	1,168
		18839	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001
		18855	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340	0,340
		18901	0,476	0,476	0,476	0,476	0,476	0,476	0,476	0,476	0,476										
		18921	0,959	0,959	0,479	0,479	0,479	0,479	0,479	0,479	0,479	0,479	0,479	0,479	0,497	0,497	0,003	0,003	0,003	0,003	0,003
		18950	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360	3,360
		19118	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,635	0,473	0,473	0,473
		19314	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756	0,756
		19375	1,482	1,482	1,482	1,482	1,482	1,482	1,482	1,482	1,482	1,206	1,206	1,206	1,206	1,206	1,206	1,206	1,206	0,944	0,944
		19397	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696
		19411	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	2,868	2,868	2,868	2,868	2,868	2,868	2,868	2,868
		19447	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939	3,939
		19463	3,112	3,112	3,112	3,112	3,112	3,112	3,112	3,112	3,112	3,112	2,828	2,828	1,972	1,972	1,972	1,972	1,406	1,406	1,406
		19464	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,330	2,192	2,192	2,192	2,192
		19569	0,450	0,450	0,450	0,450	0,450	0,450	0,450	0,450	0,450	0,450	0,450								
		19581	1,215	1,215	1,215	1,215	1,215	1,215	1,215	1,215	1,215	1,215	1,053	0,857	0,857	0,857	0,857	0,857	0,487	0,487	0,487
		19667	7,801	7,589	7,589	7,369	6,899	6,375	6,375	6,375	6,375	6,375	6,375	7,267	7,267	7,267	7,267	7,165	7,165	7,165	7,165
		19911	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130	0,130
		19931	1,692	1,692	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614	1,614
		20052	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		20078	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		20079	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		20084	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		20087	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		20138	1,000	1,000																	
		20446	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		20464	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		20615	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		20729	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		20733	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		20735	8,000	8,000	8,000	8,000	8,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		20757	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		20943	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		20995	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		21221	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		21437					2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		21491	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		21650	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		21664	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		21846	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000									
		21899	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		21902	1,000																		
		22076	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000
		22091															3,000	2,000	2,000	2,000	2,000
		22111	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		22173	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	23,000
		22225	2,000	2,000	2,000	2,000	1,000														
		22230	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		22286	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000							4,000	4,000	4,000	4,000	4,000
		22330	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		22376	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000									
		22393	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		22397			10,000	10,000	7,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		22622	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		22626	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		22629	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		22650	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000
		22663	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		22673	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		22866	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		22871	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		22918	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		22921	14,000	14,000	14,000	14,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	61,000	61,000	61,000	61,000	61,000	61,000	60,000	60,000
		22936			4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		23021	2,000				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000
		23053	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		23072	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		23118	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		23237	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		23238	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000
		23240	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000
		23262	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		23280													1,000	1,000	1,000	1,000	1,000	1,000	1,000
		23286													1,000	1,000	1,000	1,000	1,000	1,000	1,000
		23290													1,000	1,000	1,000	1,000	1,000	1,000	1,000
		23325	1,000	1,000	1,000																
		23352	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		23356	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000
		23375	1,000	1,000																	
		23439	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		23457	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		23498	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000
		23683	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		23685	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		23697	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000
		23703	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		23831	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		23859	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		23864	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		23867	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		23913	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		23944	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		24071	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		24248	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000									
		24466	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		24508	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		25375															1,000	1,000	1,000	1,000	1,000
		25973	7,000	7,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		26005	2,532	2,532	2,532	2,532	2,532	2,532	2,532	2,532	2,532	2,532	2,532	2,070	2,070	2,070	2,070	2,070	1,848	1,848	1,848
		26276	15,518	14,648	13,484	13,484	13,484	13,484	13,484	13,484	13,484	13,484	13,484	12,908	12,346	12,346	12,346	12,346	12,346	12,346	12,346
		26279	50,368	50,368	50,368	50,368	48,904	48,904	48,904	48,904	48,904	48,904	47,840	44,742	44,742	44,742	44,742	44,742	43,428	43,428	43,428
		26284	40,519	40,519	36,041	36,041	1,573							45,000	45,000	45,000	45,000	45,000	45,000	45,000	45,000
		26390	6,361	6,361	6,361	6,361	5,377	5,377	5,377	5,377	5,377	5,377	5,377	2,373	2,373	2,373	2,373	2,373	0,429	0,429	0,429
		26400	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488
		26449	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160	0,160
		26515	0,934	0,934	0,934	0,594	0,594	0,594	0,594	0,448	0,448	0,448	0,448	0,448	0,448	0,448	0,448	0,448	0,448	0,448	0,448
		26806	17,066	13,946	12,946	12,946	60,050	58,672	58,672	58,672	58,672	58,672	58,672	56,358	55,232	55,232	54,170	54,170	54,170	47,390	47,390
		26942	6,279	6,279	4,467	4,467	13,389	11,171	11,171	11,171	11,171	11,171	11,171	11,171	11,171	11,171	11,171	11,171	11,171	10,777	10,777
		26958	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602	0,602
		26961	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744	0,744
		27070	1,902	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,212	1,212
		27114	0,384	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204
		27178	2,280	2,280	2,280	1,900	1,900	1,900	1,900	1,900	1,134	0,776	0,776	0,776	0,776	0,776	0,776	0,776	0,776	0,776	0,776
		27251	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074	0,074
		27267	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		27499	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		27507	7,000	4,000	2,000																
		27555	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		27704	9,000	9,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		27936	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		27956	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		27958	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		27961	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		28033	3,000	3,000	3,000	3,000															
		28053	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		28081	3,000	3,000	3,000	3,000	3,000														
		28121	1,000	1,000		10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		28225	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		28299	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		28440	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000	93,000
		28441	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		28700	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		28721	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000								
		28793	6,000	6,000	5,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000			
		28935																			
		29049	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		29081	9,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	2,000	2,000	1,000				
		29110	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		29130	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		29469	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		29470	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		29497	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		29585	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		29673	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		29731	1,000	1,000	1,000	1,000															
		29790	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		29988	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000								4,000	4,000
		30164	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		30175																			
		30348	9,474	8,970	8,668	8,478	9,836	7,604	7,604	6,618	6,380	6,380	6,380	8,924	8,748	8,748	7,912	7,912	7,912	7,912	7,912
		30359	19,456	17,548	17,548	14,306	29,368	29,368	29,368	29,368	29,368	29,368	28,648	25,593	24,649	24,649	23,609	23,609	21,223	21,223	21,223
		30387	1,659	1,659	1,659	1,659	3,459	3,459	3,459	3,459	2,845	2,845	2,086	2,086	2,086	2,086	2,086	2,086	2,086	2,086	2,086
		30400	4,757	4,162	3,651	3,651	5,833	5,833	5,833	5,017	4,173	4,173	3,101	5,629	4,739	4,739	4,277	3,829	3,829	3,585	3,585
		30418	13,008	13,008	13,008	13,008	13,008	13,008	13,008	13,008	13,008	13,008	13,008	13,008	13,008	13,008	6,008	6,008	6,008	6,008	6,008
		30489	6,141	6,141	4,465	4,465	13,701	10,719	10,719	7,665	7,259	5,083	4,554	23,444	20,750	20,750	19,032	18,004	17,254	13,566	13,566
		30546	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972
		30559	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187
