		39411	4,486	4,486	4,486	4,486	4,346	4,346	4,346	3,922	3,922	3,160	3,012	6,958	6,742	6,504	5,808	5,574	5,124	5,124
		39417	24,500	21,987	43,629	36,605	30,494	27,105	27,105	25,930	34,874	32,020	29,223	25,600	47,133	45,240	42,426	42,426	42,426	42,426
		39494	0,860	0,472	10,472	7,948	7,948	7,948	7,948	7,948	6,190	4,898	3,390	2,752	2,240	2,240	2,240	0,722	0,722	0,722
		39513	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		39521	49,579	47,227	44,983	38,431	31,349	31,349	31,349	28,795	22,877	17,003	10,337			31,795	26,755	4,677		
		39539	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000
		39596	10,608	10,608	10,608	10,608	10,608	10,062	10,062	10,062	10,062	10,062	10,062	10,062	9,536	9,536	9,536	9,536	9,536	9,536
		39622	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,198	1,074	1,074	1,074
		39623											1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100
		39641	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		39682																		
		39704	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		39804	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		39857	4,354	3,374	2,598	2,412	2,216	2,016	2,016	2,016	1,830	1,830	1,040	0,850	0,850	0,658	0,658	0,456	0,264	0,264
		39893	3,892	3,892	3,496	3,496	2,362	2,046	2,046	2,046	2,046	4,046	4,046	4,046	4,046	4,046	4,046	3,420	3,210	3,210
		39916	4,654	4,654	4,654	4,654	4,654	4,654	4,654	4,654	4,654	4,654	4,654	4,654	4,654	4,654	3,978	3,310	2,898	2,898
		39932	0,283	0,059		2,552	0,500					2,130	2,130	1,538	3,368	2,810	2,590	1,160	4,963	4,963
		39933	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	8,404	8,404	8,404	8,404	8,404
		39974	15,102	15,102	14,872	13,172	10,622	6,546	6,546	5,824	4,738	3,346	5,148	4,082	4,082	4,082	4,082	4,082	3,314	3,314
		40020	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012
		40025	15,394	11,256	7,112	2,028	23,978	22,360	22,360	22,070	21,834	19,188	17,044	13,340	10,658	9,666	7,740	10,002	7,856	7,856
		40048	36,129	0,633	59,501	111,119	65,097	84,921	36,963	0,209	29,505	57,307	24,807	57,336	140,264	109,186	75,854	14,812	68,290	68,290
		40086	1,712	1,712	1,096	2,050	0,524	0,524	0,524	0,524	0,524	4,184	3,080	3,080	2,896	2,896	2,896	2,896	2,550	2,550
		40107	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066	0,066
		40108	1,262	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,020	1,020	1,020	1,020	0,904	0,904
		40110	1 318,151	1 256,469	1 202,222	1 050,562	923,163	833,877	832,809	806,409	744,498	674,873	609,838	529,205	469,269	428,634	372,037	372,037	372,037	372,037
		40123	62,728	63,101	62,698	63,262	65,118	61,318	61,584	61,584	61,584	61,584	63,166	59,162	59,162	65,788	67,546	58,972	58,972	58,972
		40153	8,062	7,452	7,452	4,850	7,998	5,428	5,428	4,772	4,134	2,886	8,079	7,455	6,147	6,147	4,881	4,225	2,921	2,921
		40226	4,756	3,850	3,850	1,940	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	10,490	10,490
		40241	2,063	1,755	1,155	5,414	3,484	1,830	1,490	1,058	1,058	1,058	0,566	0,336	2,302	1,574	1,332	1,332	1,112	1,112
		40243	3,608	2,617	2,462	4,214	3,518	2,731	2,615	0,889	0,889	2,889	2,465	2,465	2,195	1,561	1,561	0,327	1,821	1,821
		40281	5,138	5,138	5,138	4,498	2,570	1,948	1,948	1,948	1,324	1,324	2,872	2,264	2,264	1,636	1,636	1,636	1,636	1,636
		40311	2,280	2,280	2,280	2,280	2,280	2,280	2,280	2,096	2,096	2,096	2,026	1,890	1,890	1,890	1,890	1,890	1,890	1,890
		40321	4,924	4,924	4,924	4,924	4,924	4,924	4,924	4,924	4,924	4,924	4,924	4,924	4,924	4,772	4,772	4,772	4,772	4,772
		40335	8,922	8,922	8,922	8,922	8,922	8,730	7,730	7,730	7,730	7,730	7,730	7,476	7,476	7,476	7,476	7,476	7,352	7,352
		40674	6,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		40814															2,000			
		40970	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		41311	29,000	29,000	29,000	29,000	29,000	29,000	28,000	26,000	25,000	25,000	25,000	19,000	19,000	17,000	16,000	15,000	15,000	15,000
		41494	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		41495	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		41496	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		41520	2,000	1,000	1,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		41568	13,000	9,000	8,000	19,000	16,000	11,000	10,000	8,000	6,000	2,000	2,000	1,000	7,000	2,000			16,000	16,000
		41852	18,000	17,000	49,000	43,000	26,000	10,000	1,000	1,000	32,000	32,000	27,000	26,000	24,000	22,000	22,000	43,000	41,000	41,000
		41983	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300
		41999	2,000		1,000			1,000	1,000	1,000	2,000	1,000	1,000	2,000	2,000	2,000	3,000	2,000	2,000	2,000
		42008	7,032	7,032	7,032	7,032	7,032	7,032	7,032	7,032	7,032	7,032	7,032	7,032	6,838	6,838	6,838	6,696	6,696	6,696
		42009	3,718	3,706	3,682	3,646	3,574	3,364	3,280	3,280	3,280	2,280	2,280	1,270	1,270	1,270	1,270	1,092	1,092	1,092
		42014	2,816	2,816	2,698	2,698	2,314	1,436	0,868	0,240	0,028	1,962	1,962	1,962	1,828	0,838	0,838	0,636	2,588	2,588
		42154	4,317	4,317	4,317	4,317	4,645	0,749	0,749	0,351	0,351	0,351	2,104	2,104	2,104	1,704	1,704	1,704	1,704	1,704
		42156					3,039	2,857	2,857	2,543	2,543	2,543	2,249	2,249	2,249	2,249	2,249	2,249	2,249	2,249
		42432	1,655	1,655	1,655	3,511	3,025	2,123	2,123	2,123	1,655	2,997	2,997	2,997	2,997	2,549	2,549	2,109	2,595	2,595
		42448	4,428	3,452	2,962	2,730	6,381	4,665	4,665	3,927	3,927	3,927	3,659	2,963	2,963	2,963	2,963	2,963	1,487	1,487
		42656	1,881	1,019	0,679	0,362	6,976	6,210	5,884	5,568	5,498	5,208	5,208	4,036	3,732	3,732	3,732	3,622	3,302	3,302
		42709	13,000	12,000	12,000	10,000	10,000	9,000	9,000	7,000	11,000	11,000	10,000	8,000	8,000	7,000	7,000	12,000	12,000	12,000
		42725			1,000	2,000									3,000	3,000	1,000		1,000	1,000
		42729																		
		42792													6,000	6,000	6,000	4,000	4,000	4,000
		42925	2 095,000	2 095,000	2 000,000	2 000,000	2 000,000	2 000,000	2 000,000	2 000,000	2 000,000	2 000,000	2 000,000	2 000,000	2 000,000	2 000,000	1 910,000	1 910,000	1 910,000	1 910,000
		43032	6,000	5,000	3,000	3,000	8,000	8,000	7,000	7,000	6,000	6,000	10,000	8,000	8,000	4,000	3,000	3,000		
		43037	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		43145	28,000	28,000	25,000	21,000	16,000	11,000	5,000	4,000	10,000	10,000	4,000	1,000	1,000					
		43228	39,000	38,000	38,000	17,000	6,000	4,000	4,000	4,000	4,000	12,000	12,000	12,000	10,000	9,000	7,000	4,000	14,000	14,000
		43231	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		43251	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000
		43269	48,000	46,000	33,000	27,000	23,000	16,000	15,000	13,000	11,000	29,000	28,000	21,000	20,000	19,000	17,000	11,000	26,000	26,000
		43348	13,000	12,000	12,000	4,000														
		43354	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		43355	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		43359	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		43360	16,000	16,000	16,000	13,000	12,000	3,000			11,000	10,000	10,000	22,000	18,000	18,000	18,000	18,000	18,000	18,000
		43367	19,000	16,000	14,000	14,000	14,000	13,000	12,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	2,000		
		43477	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		43508	65,000	64,000	64,000	63,000	61,000	61,000	61,000	61,000	61,000	58,000	54,000	50,000	46,000	46,000	46,000	41,000	36,000	36,000
		43510	45,000	43,000	43,000	59,000	56,000	54,000	54,000	50,000	49,000	47,000	47,000	47,000	47,000	47,000	46,000	44,000	44,000	44,000
		43589	9,000	9,000	9,000	9,000	9,000	2,000	1,000	1,000										
		43752	15,000	15,000	12,000	12,000	12,000	11,000	9,000	9,000	20,000	19,000	19,000	17,000	17,000	15,000	14,000	11,000	11,000	11,000
		43753	7,000	5,000	4,000		19,000	16,000	11,000	8,000	7,000	2,000	6,000	3,000	1,000	10,000	9,000	4,000	1,000	1,000
		43914	12,000	12,000	12,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	6,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		43987	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		44010	26,000	16,000	26,000	26,000	26,000	21,000	17,000	12,000	1,000	6,000	4,000	4,000	4,000	1,000	1,000	1,000		
		44018	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		44021	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		44082	33,000	26,000	25,000	24,000	41,000	37,000	37,000	36,000	33,000	29,000	37,000	37,000	30,000	26,000	17,000	16,000	16,000	16,000
		44098	5,000				84,000	61,000	53,000	50,000	47,000	45,000	38,000	90,000	82,000	81,000	74,000	71,000	66,000	66,000
		44119	7,000	7,000	10,000	10,000	17,000	13,000	13,000	13,000	15,000	15,000	13,000	12,000	17,000	21,000	14,000	12,000	22,000	22,000
		44168	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		44170	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		44275	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		44364	2,000	2,000	2,000	2,000	2,000							6,000	6,000	6,000	6,000	6,000	6,000	6,000
		44365	7,000	6,000	6,000	6,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		44403	9,000	9,000	9,000	9,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000
		44461	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		44462	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		44479	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		44540	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000		5,000	5,000	5,000	5,000	5,000	4,000	4,000
		44545	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000
		44651	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		44731	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	20,000	20,000	18,000	18,000	15,000	14,000	14,000	14,000	14,000
		44733	9,000	8,000	7,000	7,000	16,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	11,000	11,000	11,000	11,000	11,000
		44756	18,000	17,000	16,000	14,000	20,000	15,000	13,000	11,000	11,000	10,000	19,000	19,000	18,000	17,000	17,000	17,000	15,000	15,000
		44773	11,000	11,000	10,000	7,000	7,000	6,000	5,000	5,000	5,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		44816	41,000	1,000	16,000			12,000	1,000	3,000	5,000		1,000	5,000	4,000	12,000	12,000	12,000	16,000	16,000
		44896	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000
		45098	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		45287	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		45414	12,000	12,000	12,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		45417	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		45449	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000
		45475	14,000	14,000	11,000	9,000	3,000	3,000	3,000	3,000	11,000	9,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000
		45489	16,000	15,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		45721	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000
		45908	5,000	4,000	3,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	8,000	8,000
		45909	5,000	4,000	4,000	26,000	24,000	24,000	24,000	24,000	24,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000
		46048	7,000	7,000	7,000	4,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		46052	18,000	14,000	14,000	12,000	10,000	10,000	8,000	7,000	4,000	3,000	3,000	6,000	11,000	11,000	11,000	11,000	9,000	9,000
		46179	2,000	2,000	2,000	2,000	1,000													
		46338	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		
		46417	9,000	9,000	9,000	9,000	5,000				8,000	7,000	15,000	14,000	13,000	13,000	13,000	11,000	11,000	11,000
		46633	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	15,000	15,000	15,000
		46636	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		46679	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	17,000	16,000	14,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000
		46680	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000			10,000	10,000
		46756	13,000	9,000	9,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	10,000	10,000	10,000	10,000	10,000
		46934						5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	2,000	1,000	1,000		
		47399	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000
		47652	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		47659	20,000	20,000	18,000	16,000	16,000	8,000	6,000	6,000	6,000	6,000	6,000	2,000	23,000	23,000	22,000	20,000	16,000	16,000
		48042	8,000	7,000	6,000	12,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		48044	8,000	6,000	6,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		48064	13,000	13,000	13,000	13,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	4,000	4,000	4,000	12,000	12,000
		48068	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		48077	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		48087	3,000	3,000	3,000	2,000									3,000	3,000	3,000	3,000	3,000	3,000
		48116	1,000											3,000	3,000	3,000	3,000	3,000	3,000	3,000
		48117	2,000	2,000	2,000	2,000	1,000	1,000	1,000					3,000	3,000	3,000	2,000	2,000	2,000	2,000
		48142	57,000	56,000	56,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000
		48165	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000			
		48211	14,000	14,000	14,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	6,000	5,000	5,000
		48212	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000
		48223																		
		48328	8,000	8,000	8,000	7,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		48329	28,000	28,000	28,000	26,000	22,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	13,000	13,000	13,000	12,000	12,000
		48330	14,000	14,000	14,000	13,000	7,000	3,000	2,000	2,000	2,000	2,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		48361	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		48405	8,000	7,000	7,000	4,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		48414	38,000	37,000	32,000	29,000	29,000	28,000	26,000	26,000	23,000	22,000	20,000	43,000	41,000	38,000	36,000	35,000	35,000	35,000
		48417	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		48418	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000
		48421	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		48503	11,000	11,000	11,000	11,000	9,000	7,000	7,000	5,000	5,000	4,000	2,000	11,000	9,000	8,000	8,000	8,000	7,000	7,000
		48504	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		48544	27,000	25,000	22,000	9,000	4,000	1,000	1,000	1,000				12,000	12,000	12,000	12,000	12,000	12,000	12,000
		48574	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	14,000	14,000	14,000	14,000
		48578	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000
		48579	23,000	23,000	23,000	23,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	19,000	18,000	18,000	18,000
		48724	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000
		48754	15,000	15,000	15,000	25,000	24,000	22,000	22,000	22,000	21,000	21,000	19,000	11,000	10,000	10,000	9,000	9,000	19,000	19,000
		48761	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000
		48780	9,000	8,000	6,000		17,000	16,000	16,000	16,000	15,000	15,000	15,000	14,000	13,000	13,000	13,000	12,000	11,000	11,000
		48802	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		48865	12,000	12,000	12,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		48873	8,000	8,000	6,000	3,000	3,000	13,000	13,000	13,000	12,000	11,000	9,000	8,000	5,000	5,000	5,000	4,000	12,000	12,000
		48894	9,000	9,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	24,000	24,000	24,000	23,000	23,000	22,000	22,000
		48895	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000
		48919	15,000	14,000	14,000	14,000	12,000	11,000	11,000	11,000	10,000	10,000	9,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		48921	16,000	13,000	13,000	12,000	5,000							10,000	10,000	10,000	10,000	9,000	7,000	7,000
		48926	19,000	18,000	17,000	17,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	12,000	12,000	12,000
		48970	7,000	6,000	6,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	8,000	8,000	7,000	13,000	13,000
		49017	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	12,000	12,000	12,000	12,000
		49018	29,000	29,000	28,000	26,000	26,000	22,000	22,000	20,000	20,000	16,000	15,000	13,000	25,000	25,000	25,000	24,000	24,000	24,000
		49019	21,000	21,000	20,000	20,000	20,000	15,000	15,000	15,000	14,000	14,000	13,000	13,000	16,000	15,000	14,000	12,000	12,000	12,000
		49022	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		49056	18,000	17,000	17,000	17,000	16,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		49058	84,000	83,000	81,000	76,000	76,000	76,000	76,000	76,000	76,000	76,000	75,000	75,000	75,000	75,000	74,000	71,000	70,000	70,000
		49064	88,000	82,000	81,000	77,000	73,000	68,000	64,000	60,000	58,000	55,000	50,000	46,000	74,000	70,000	67,000	59,000	56,000	56,000
		49065	56,000	53,000	53,000	53,000	49,000	49,000	48,000	48,000	43,000	43,000	43,000	42,000	42,000	40,000	39,000	37,000	35,000	35,000
		49066							1,000	1,000	2,000	1,000				3,000	2,000			
		49117	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000
		49118	15,000	15,000	15,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		49130	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	4,000	4,000	4,000
		49138	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		49146	7,000	6,000	6,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		49167	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		49223	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		49224	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49233	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49234	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		49247	11,000	11,000	11,000	11,000	11,000	5,000	5,000	5,000	5,000	3,000	3,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000
		49249	21,000	20,000	20,000	14,000	12,000	8,000	8,000	8,000	20,000	22,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		49261	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49266	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		49350	3,000	3,000	3,000	2,000	10,000	3,000	3,000	3,000	3,000	3,000	9,000	7,000	7,000	10,000	10,000	7,000	4,000	4,000
		49351	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		49436	8,000	7,000	7,000	7,000	7,000	5,000						5,000	4,000	4,000	4,000	4,000	4,000	4,000
		49437	12,000	12,000	11,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000
