		112921	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000													
		112934																													11,000	11,000	10,000	10,000
		112937	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		112953	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000
		112954	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		112959	1,000	1,000	1,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112961	8,000	8,000	6,000	6,000	5,000	4,000	3,000	3,000	2,000	2,000	3,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	8,000	7,000	7,000	6,000	6,000	6,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		112962	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112999	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000
		113008	3,000	3,000	3,000		9,000	9,000	8,000	8,000	8,000	8,000	6,000	15,000	14,000	13,000	13,000	13,000	13,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000
		113013	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	7,000	7,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		113028	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113090	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113117	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		113122	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113149	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113155	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	22,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		113176	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000
		113217	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		113233	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113234	1,000	1,000	1,000	1,000	1,000		2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113266	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113267	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		113279	15,000	14,000	13,000	13,000	13,000	12,000	21,000	21,000	21,000	16,000	15,000	14,000	13,000	13,000	13,000	11,000	11,000	11,000	10,000	9,000	18,000	16,000	16,000	16,000	16,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000
		113280	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		113281	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113318	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113343	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113350	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113370	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113378	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113397	0,144	0,144	0,144	0,144	0,144	0,144	0,144	0,144	0,144	0,144	0,144	0,612	0,176	0,176	0,176	0,176	0,176	0,176	0,776	0,624	0,624	0,624	0,624	0,624	0,624	0,624	0,624	0,624	0,624	0,624	0,624	0,624
		113401	4,149	4,149	4,149	4,149	4,001	3,273	3,273	6,858	6,490	6,192	5,970	5,507	2,741	2,307	2,307	2,307	1,807	1,807	3,098	2,628	2,178	3,558	3,174	3,174	3,174	2,874	2,874	2,874	4,364	3,230	2,936	2,936
		113425	3,010	3,010	3,010	3,010	2,106	1,332	4,332	4,332	4,332	2,084	2,084	2,084	2,084	5,084	5,084	5,084	5,084	5,084	4,238	4,238	4,238	1,908	1,908	1,022	1,022	1,022	1,022	4,022	4,022	4,022	4,022	4,022
		113436	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		113438	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		113454	3,000	4,000	2,000	1,000	3,000	1,000	4,000	1,000	2,000	1,000	4,000									2,000	2,000	2,000	4,000	3,000	3,000	4,000	6,000	4,000	2,000	5,000		
		113469	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		113512																		1,200														
		113518	6,462	4,084	3,018	2,462	6,496	5,872	4,942	13,104	11,142	8,204	7,704	12,114	10,666	8,870	14,772	12,122	6,564	3,708	10,562	7,838	4,918	11,396	10,932	9,140	4,674	9,210	5,386	4,348	10,264	5,886	2,700	2,700
		113519	1,062	1,062	0,900	0,810	0,810	0,630	0,630	0,630	0,376	0,376	0,114	0,114	2,030	2,030	2,030	2,030	1,714	1,670	1,670	1,670	1,670	1,266	1,266	1,090	1,028	0,922	2,796	2,796	2,796	2,796	2,682	2,682
		113544	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		113550	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000		2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000
		113556	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		113557	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		113569	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		113591		2,000	1,000			7,000	5,000	2,000	8,000				3,000	1,000		6,000	2,000			7,000	4,000	3,000	4,000	3,000			6,000	4,000		6,000	1,000	1,000
		113651	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		113661	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	13,000	13,000	13,000	13,000	13,000
		113662	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113663	5,328	5,328	5,328	5,328	5,328	5,328	4,728	4,728	4,728	4,728	4,728	4,728	4,728	4,728	4,728	4,728	4,728	4,728	3,528	3,528	3,528	3,528	3,528	3,528	3,528	2,448	2,448	2,448	2,448	2,448	2,448	2,448
		113664	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500	3,500
		113665	0,214	0,214	0,214	0,214	0,214	0,214	0,199	0,199	0,199	0,199	0,199	0,199	0,199	0,199	0,199	0,199	0,199	0,199	0,169	0,169	0,169	0,169	0,169	0,169	0,169	0,142	0,142	0,142	0,142	0,142	0,142	0,142
		113666																										2,000	2,000	2,000	2,000			
		113679	0,541	0,541	0,541	0,541	0,541	0,541	0,241	0,241	0,241	0,241	0,241	0,241	0,241	0,241	0,241	0,241	0,241	0,241	0,041	0,041	0,041	0,041	0,041	0,041	0,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041
		113684	0,568	0,523	0,473	0,383	0,293	0,203	0,159	0,069	0,026	1,986	1,938	1,843	1,763	1,713	1,668	1,583	1,541	1,456	1,356	1,326	1,236	1,156	1,111	1,064	0,984	0,899	0,854	0,769	0,769	0,769	0,769	0,769
		113718	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000
		113735	4,000	1,000																														
		113754	1,000																															
		113756	6,000	5,000	5,000	11,000	15,000	6,000	11,000	5,000	5,000	5,000	9,000	5,000	5,000	5,000	9,000	11,000	10,000	5,000	5,000	5,000	5,000	2,000	2,000									
		113765	7,000	2,000	1,000		5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	4,000	4,000	2,000	2,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000
		113776	2,000	1,000	1,000	1,000	1,000	1,000	13,000	12,000	10,000	10,000	9,000	7,000	6,000	6,000	6,000	6,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	6,000	6,000	6,000	6,000
		113785	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		113786	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		113787	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		113788	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		113803	45,000	44,000	44,000	19,000	17,000	17,000	6,000	7,000	6,000	6,000	6,000	7,000	7,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	4,000	4,000	4,000	4,000	4,000	1,000	3,000			
		113822	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113823	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		113835	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		113836	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113837	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113838	7,000	5,000	4,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		113842	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		113843	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		113853	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113859	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		113863	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		113868	22,546	20,850	19,448	17,888	16,544	15,634	14,312	12,174	10,786	10,786	7,628	13,000	13,000	12,334	12,334	12,334	12,334	12,334	12,334	11,804	9,458	8,970	7,580	5,546	4,156	6,908	6,908	6,908	5,466	3,940	3,940	3,940
		113881	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113884	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		113885	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000							5,000	4,000	3,000	3,000	3,000	3,000	3,000
		113900	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113906	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		113909	6,000	6,000	4,000	3,000	3,000	3,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		113910	23,000	20,000	17,000	17,000	16,000	16,000	16,000	47,000	45,000	43,000	43,000	42,000	41,000	36,000	36,000	30,000	29,000	29,000	27,000	26,000	22,000	20,000	16,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000
		113941	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114019	4,000	4,000	4,000	4,000	3,000	3,000	2,000								16,000	12,000	10,000	10,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000
		114028	7,000	6,000	6,000	5,000	4,000	3,000	3,000	2,000	1,000						6,000	5,000	5,000	4,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		114031	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		114037	12,000	12,000	12,000	11,000	11,000	9,000	9,000	9,000	8,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	9,000	8,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000
		114041	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114058																																
		114085	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114106								20,000	20,000	20,000	20,000	20,000	19,000	17,000	17,000	16,000	14,000	14,000	12,000	12,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	4,000	4,000	3,000	3,000	3,000
		114117	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		114124	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		114127	8,794	8,506	8,314	7,828	7,536	7,340	7,148	6,762	6,662	6,470	5,982	5,884	5,494	5,396	5,396	5,396	5,010	4,350	4,158	3,670	3,476	3,476	3,476	3,088	2,894	8,408	8,120	7,832	7,638	7,444	6,956	6,956
		114128	3,104	3,104	3,104	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820	2,820
		114159							6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		114223	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		114271	7,000	7,000	7,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	14,000	14,000	11,000	11,000	10,000	10,000	10,000	10,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		114317	2,630	2,150	1,914	1,914	3,599	3,125	2,893	3,856	3,856	3,856	3,372	2,904	2,414	2,414	4,350	4,350	4,350	4,116	4,816	4,816	4,576	4,576	3,610	3,354	3,354	2,381	2,381	2,119	4,513	4,513	3,093	3,093
		114330	0,886	0,886	0,886	0,886	2,554	2,554	1,658	2,194	2,194	1,820	1,438	1,988	1,608	1,608	2,750	2,750	2,750	2,574	2,270	2,270	0,732	1,301	0,913	0,913	0,913	2,422	1,468	1,468	1,092	0,700	0,700	0,700
		114347	2,502	2,502	2,502	2,502	2,502	2,502	2,502	2,502	1,974	1,974	1,392	2,633	2,033	2,033	2,033	2,033	2,033	2,033	2,033	1,487	0,835	2,622	1,418	1,418	1,418	1,764	1,764	1,764	1,764	1,764	1,764	1,764
		114397	2,700	2,564	2,496	2,496	2,202	2,202	2,202	1,086	1,086	1,086	1,086	1,086	0,658	0,658	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242	0,242
		114401	9,008	9,008	8,534	7,596	6,926	11,700	10,312	7,798	7,342	6,656	6,208	5,522	8,706	8,706	7,752	7,752	7,270	7,028	6,080	10,152	9,686	9,444	8,980	7,812	5,922	4,974	14,974	14,486	14,486	13,808	12,444	12,444
		114402	9,966	9,966	9,966	9,966	9,524	9,524	9,524	8,420	8,420	7,992	7,992	6,258	6,258	6,258	6,258	6,258	5,386	5,386	5,386	5,386	5,386	5,386	5,386	5,386	5,386	12,386	12,386	12,386	11,242	11,242	10,728	10,728
		114423	4,000	4,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	20,000	20,000	20,000	20,000	20,000
		114431	14,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000
		114444	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114445	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		114455	1,000	1,000	1,000	1,000	1,000																											
		114486																					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114489	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		114503	8,000	8,000	8,000	8,000	8,000	8,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	22,000	22,000	22,000	22,000	22,000
