		138353	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		138354	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	3,000	1,000	1,000	1,000	1,000	1,000	7,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		138359	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138360	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138365	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		138374	10,000	10,000	8,000	8,000	8,000	8,000	20,000	20,000	17,000	17,000	17,000	17,000	16,000	15,000	13,000	13,000	13,000	12,000	12,000	12,000	18,000	15,000	14,000	14,000	11,000	10,000	9,000	9,000	9,000	7,000	5,000	5,000
		138376	2,000	2,000					9,000	9,000	9,000	9,000	8,000	8,000	8,000	11,000	10,000	10,000	9,000	8,000	7,000	7,000	7,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	7,000	6,000	4,000	4,000
		138377	2,000	2,000					9,000	9,000	7,000	6,000	5,000	4,000	3,000	9,000	9,000	6,000	5,000	5,000	4,000	4,000	4,000	10,000	10,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000
		138379	2,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000
		138380	3,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138381	5,000	3,000	3,000	3,000	3,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000
		138382	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		138384	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		138385	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138421	10,000	10,000	9,000	6,000	6,000	6,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		138422	14,000	14,000	14,000	14,000	14,000	14,000	14,000	11,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000
		138439	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000
		138441	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013	0,013
		138448																			6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000
		138449	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138452	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138454	14,834	9,118	6,108	15,924	15,444	14,392	11,786	9,604	9,298	7,198	16,584	14,512	8,692	7,196	2,036	0,626				0,100	0,100	0,100	0,100	0,100	20,100	19,616	15,348	13,854	9,512	9,262	6,164	6,164
		138460	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138470	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	8,000	7,000	6,000	6,000	5,000	5,000	4,000	3,000	1,000	1,000	7,000	7,000	7,000	7,000
		138471	1,591	2,323	3,007	2,541	1,853	0,267	0,267	1,681	0,987	0,987	0,551	0,849	0,481	2,381	1,053	2,331	0,961	0,961	2,361	1,937	0,387	0,337	1,637	1,221	2,062	0,886	1,426	2,326	1,352	2,208	2,488	2,488
		138477	9,000	9,000	9,000	7,000	5,000	2,000	2,000	2,000	2,000	2,000	1,000																	10,000	10,000	10,000	10,000	10,000
		138482	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		138484	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																			
		138485	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																								
		138488	2,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000					
		138489	7,000	6,000	5,000	4,000	4,000	3,000	2,000	2,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138490	4,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000	7,000	7,000	7,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	1,000	1,000	1,000		6,000	6,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000
		138491	16,000	15,000	14,000	14,000	14,000	12,000	12,000	10,000	10,000	9,000	8,000	8,000	5,000	4,000	3,000	2,000	1,000	1,000		10,000	10,000	10,000	7,000	7,000	6,000	6,000	5,000	5,000	3,000	1,000	1,000	1,000
		138501	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600	1,600
		138504	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																							
		138505	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																				
		138506	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	4,000	3,000	3,000	2,000	13,000	12,000	12,000	8,000	7,000	6,000	5,000	11,000	10,000	9,000	9,000	9,000
		138507	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	8,000	7,000	5,000	5,000	3,000	3,000	2,000	2,000		12,000	12,000	12,000	9,000	9,000	7,000	7,000	13,000	10,000	9,000	9,000	9,000
		138508	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138509	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138516	6,000	6,000	5,000	5,000	2,000	8,000	7,000	7,000	13,000	11,000	11,000	11,000	10,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000
		138521	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138526	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000			5,000	5,000	5,000	1,000				5,000	5,000	5,000	5,000	3,000	2,000	1,000	8,000	7,000	6,000	3,000	2,000	2,000
		138536	2,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000								3,000	3,000	3,000	3,000	3,000	3,000
		138542	2,000	2,000	2,000	2,000	2,000	1,000																										
		138545		5,000	3,000																	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138546		1,000				5,000	4,000	4,000	3,000	3,000	3,000	2,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	6,000	6,000
		138550	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030
		138554	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250
		138555	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138556													10,000	7,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000				10,000	8,000	8,000	7,000	6,000	6,000
		138557		9,000			2,000	4,000	4,000		4,000		1,000	1,000		1,000	5,000	11,000				4,000	1,000	4,000			3,000			2,000	5,000	6,000		
		138558	1,000	3,000			6,000	7,000	7,000		7,000		1,000	3,000	12,000	10,000	16,000	22,000	14,000	17,000	20,000	24,000	19,000	20,000	19,000	10,000	16,000	11,000	3,000	3,000	5,000	16,000	2,000	2,000
		138559	14,000	27,000			2,000	4,000	4,000		16,000						16,000	34,000	3,000			11,000										11,000	4,000	4,000
		138560		1,000			7,000	8,000	13,000	6,000	16,000		5,000	9,000			6,000	10,000		3,000	6,000	15,000	10,000	3,000	2,000	1,000	6,000	2,000		9,000	5,000	9,000		
		138561		2,000		6,000		5,000	3,000		10,000			6,000	6,000	5,000	8,000	10,000	2,000	7,000	4,000	10,000	12,000	13,000	14,000	9,000	9,000	19,000	6,000	10,000	10,000	4,000	4,000	4,000
		138562		2,000		1,000	2,000				2,000			2,000	2,000					11,000	9,000	9,000	7,000	9,000	8,000	8,000	10,000	10,000	9,000	11,000	9,000	11,000	10,000	10,000
		138563	2,000	4,000			3,000	2,000	5,000	3,000	6,000	2,000	3,000	3,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	5,000	3,000	4,000	2,000	2,000	1,000	2,000	1,000	4,000	4,000	2,000		
		138566	4,000	8,000			5,000	3,000			4,000	2,000	8,000	12,000	6,000	7,000	6,000	10,000	5,000	3,000	5,000	9,000	5,000	5,000	4,000	1,000	8,000	7,000	4,000	14,000	16,000	18,000	14,000	14,000
		138567	4,000	2,000	1,000	1,000	2,000	3,000	5,000	3,000				1,000			2,000	4,000	4,000	5,000	1,000	3,000	2,000				1,000	1,000	1,000					
		138568	7,000	11,000			8,000	1,000	1,000	3,000	6,000	3,000	10,000	20,000	11,000	7,000	22,000	24,000	11,000	9,000	4,000	14,000	3,000	13,000	21,000	11,000	16,000	3,000		11,000	15,000	12,000	9,000	9,000
		138569													6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138570																				6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	2,000	2,000	2,000	2,000
		138571	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		138572	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		138573	6,000	8,000		1,000	4,000	2,000	4,000	3,000	10,000	5,000	4,000	4,000		2,000	6,000	11,000	3,000	2,000	2,000	8,000						4,000	3,000	7,000	1,000			
		138574																																
		138575																		0,112										0,090	0,090	0,090	0,090	0,090
		138576	18,000	16,000	15,000	14,000	13,000	13,000	10,000	9,000	8,000	8,000	18,000	17,000	17,000	17,000	17,000	15,000	15,000	15,000	15,000	15,000	15,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	7,000	7,000
		138579	2,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000		8,000	8,000	8,000	6,000	5,000	5,000
		138580	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		138581	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000			
		138582	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		138585	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138586	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138587	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138588	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138589	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138590	22,000	15,000	13,000	10,000			48,000	48,000	40,000	33,000	30,000	25,000	19,000	65,000	61,000	57,000	55,000	50,000	43,000	39,000	60,000	58,000	51,000	50,000	49,000	44,000	36,000	60,000	43,000	43,000	37,000	37,000
		138591	63,000	35,000	13,000	13,000	13,000	13,000	110,000	93,000	83,000	60,000	39,000	27,000	27,000	131,000	123,000	106,000	79,000	44,000	13,000	13,000	95,000	72,000	45,000	31,000	28,000	16,000	13,000	104,000	77,000	75,000	56,000	56,000
		138592	5,000	5,000	5,000	5,000	4,000	4,000	51,000	47,000	45,000	39,000	28,000	22,000	9,000	68,000	56,000	56,000	50,000	46,000	37,000	26,000	26,000	24,000	22,000	16,000	11,000	10,000	1,000	101,000	94,000	92,000	91,000	91,000
		138593	12,000	11,000	9,000	8,000	6,000	6,000	53,000	53,000	42,000	39,000	34,000	19,000	8,000	31,000	31,000	27,000	27,000	24,000	23,000	23,000	32,000	31,000	28,000	24,000	23,000	19,000	15,000	36,000	34,000	34,000	30,000	30,000
		138594	16,000	15,000	13,000	12,000	3,000	1,000	45,000	45,000	38,000	33,000	26,000	15,000	13,000	40,000	38,000	37,000	37,000	33,000	20,000	20,000	30,000	28,000	27,000	22,000	20,000	15,000	10,000	40,000	36,000	34,000	32,000	32,000
		138596	7,000	7,000	5,000	5,000	5,000	4,000	13,000	11,000	11,000	11,000	11,000	8,000	5,000	14,000	14,000	14,000	11,000	11,000	11,000	9,000	16,000	15,000	15,000	14,000	10,000	8,000	7,000	15,000	14,000	12,000	10,000	10,000
		138598	7,000	5,000	4,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	3,000	3,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	4,000	4,000
		138600	4,935	4,085	2,373	1,969	1,115	0,679	6,171	5,319	4,893	2,337	1,247	0,615	0,615	5,637	4,781	3,925	2,249	1,407	0,971		5,020	4,180	3,332	3,332	2,486	2,058	1,644	6,354	2,926	2,926	2,294	2,294
		138608	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138609	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		138610	27,000	27,000	27,000	27,000	26,000	25,000	24,000	24,000	23,000	22,000	21,000	20,000	19,000	19,000	18,000	16,000	14,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		138611	6,000	6,000	6,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000
		138612	7,000	4,000	4,000	4,000	3,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	8,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	3,000	3,000
		138613	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	2,000							10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		138616	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738	0,738
		138630	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138631	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138632	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		138638	12,000	9,000	8,000	7,000	4,000	4,000	2,000	10,000	10,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		138639	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		138641	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		138645	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		138646	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000
		138648	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138649	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138651	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138652	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138654	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138655	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000
		138656	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000				
		138657	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		138658	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		138659	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138660	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000
		138661	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000
		138662	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000
		138666	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000
		138668																					5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138669	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138671	13,000	12,000	12,000	12,000	12,000	11,000	9,000	8,000	6,000	6,000	5,000	15,000	14,000	12,000	10,000	9,000	9,000	9,000	8,000	7,000	7,000	12,000	12,000	11,000	10,000	9,000	9,000	9,000	8,000	7,000	6,000	6,000
		138703	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	5,000	5,000	4,000	2,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000
