		140000	5,296	5,082	4,886	4,268	3,844	3,844	3,844	3,420	3,420	2,608	2,172	6,272	5,864	5,432	5,432	5,432	5,432	4,402	5,552	5,552	5,124	4,698	4,812	3,330	3,330	6,332	6,140	5,494	5,040	5,040	5,040
		140001	2,668	2,668	2,668	2,668	7,018	6,278	4,878	4,126	4,126	4,126	3,452	3,452	1,948	0,576	0,576	0,576			4,324	4,324	3,504	3,504	3,590	3,590	2,864	2,146	2,146	1,424	1,424	1,424	1,424
		140003	0,544	0,544	0,418	0,118	0,820	0,820	0,820	0,696	0,696	0,570	0,456	1,320	1,320	1,320	1,196	1,196	1,082	1,082	0,984	0,604	0,604	0,482	1,508	1,508	1,266	1,210	1,210	1,210	1,210	0,702	0,702
		140004	0,092	0,092	0,092	0,024	1,674	1,674	1,674	1,674	1,674	1,674	1,342	2,170	2,170	2,170	1,836	1,836	1,836	1,664	1,502	1,502	1,502	1,318	1,342	1,000	0,834	1,322	1,322	1,150	1,150	0,972	0,972
		140005	1,238	1,112	0,990	0,990	0,990	0,990	0,890	0,890	0,890	0,664	0,544	0,292	0,292	0,292	0,292	0,194	0,194	0,194	0,194	0,194	0,194	0,194				0,442	0,342	0,078			
		140006	1,124	1,124	0,858	0,858	1,470	1,224	1,224	1,224	0,996	0,996	0,472															0,666	0,666	0,666	0,666	0,524	0,524
		140007	1,236	1,236	1,236	1,114	2,176	2,176	2,176	2,176	2,176	2,176	1,912	2,526	2,526	2,526	2,246	2,246	2,246	2,246	1,968	1,968	1,968	1,968	1,756	1,756	1,756	1,874	1,324	1,324	1,054	1,054	1,054
		140008	1,310	1,310	1,200	1,200	1,970	1,846	1,846	1,846	1,846	1,592	1,592	2,392	2,138	2,138	2,138	1,884	1,884	1,884	1,884	1,884	1,884	1,884	2,450	2,450	2,450	2,170	2,170	2,170	2,170	1,888	1,888
		140009	1,192	1,080	1,080	1,080	2,280	2,148	2,026	2,026	1,792	1,792	1,444	2,550	2,550	2,550	2,428	2,428	2,290	1,798	1,538	1,538	1,302	1,070	1,156	0,920	0,776	1,258	1,258	1,258	1,258	0,614	0,614
		140012																									12,000	12,000	11,000	11,000	11,000	10,000	10,000
		140017	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									
		140020	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140021	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140024	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140027	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140028	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		14003	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357	33,357									
		140031	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									
		140033	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000									
		140036	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000									
		140041	20,000	18,000	12,000	28,000	24,000	24,000	21,000	15,000	8,000	5,000	26,000	17,000	14,000	14,000	12,000	10,000	6,000	30,000	27,000	24,000	23,000	19,000	16,000	12,000	34,000	26,000	21,000	19,000	18,000	18,000	18,000
		140042	21,000	15,000	14,000	35,000	34,000	32,000	32,000	29,000	27,000	25,000	19,000	15,000	12,000	11,000	8,000	6,000	4,000	26,000	23,000	19,000	18,000	18,000	3,000		24,000	24,000	21,000	17,000	13,000	10,000	10,000
		140047	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140049	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140051	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140053	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140054	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140055	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140056	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		140057	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140058	17,000	17,000	16,000	15,000	14,000	14,000	11,000	23,000	21,000	21,000	20,000	17,000	16,000	15,000	13,000	12,000	12,000	12,000	12,000	7,000	6,000	6,000	4,000	4,000	1,000						
		140059	18,000	18,000	17,000	16,000	15,000	12,000	12,000	23,000	22,000	22,000	21,000	20,000	15,000	14,000	12,000	12,000	12,000	12,000	8,000	8,000	5,000	5,000	3,000	3,000	1,000						
		140061	2,780	2,008	1,748	1,748	4,248	3,946	3,946	3,946	3,646	3,294	3,294	5,394	5,394	5,394	5,394	5,096	5,096	5,096	5,096	4,752	4,752	4,516	4,006	2,826	2,494	2,494	2,494	2,198	2,198	1,830	1,830
		140062					3,000																										
		140069	6,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	11,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140070	4,000	2,000	2,000	2,000																											
		140071	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									
		140073	10,000	8,000	7,000	13,000	13,000	11,000	10,000	9,000	8,000	4,000	12,000	10,000	9,000	9,000	8,000	7,000	6,000	13,000	12,000	12,000	11,000	9,000	8,000	6,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		140074	19,000	19,000	19,000	11,000	5,000	5,000	4,000	4,000	4,000		10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000
		140075	4,000	3,000									10,000	10,000	10,000	10,000	10,000	5,000	5,000	15,000	14,000	13,000	9,000	9,000	9,000	9,000	8,000	3,000	3,000	3,000	3,000	3,000	3,000
		140080	13,000	12,000	12,000	10,000	8,000	8,000	8,000	7,000	4,000	12,000	10,000	10,000	9,000	7,000	7,000	6,000	15,000	14,000	13,000	12,000	10,000	7,000	9,000	19,000	19,000	19,000	17,000	16,000	16,000	16,000	16,000
		140081	7,000	4,000	4,000	2,000	1,000	1,000	1,000			10,000	7,000	4,000	4,000	3,000	1,000	1,000	11,000	11,000	10,000	9,000	9,000	9,000	4,000	14,000	14,000	13,000	13,000	11,000	11,000	11,000	11,000
		140082	10,000	9,000	9,000	8,000	6,000	4,000	3,000			19,000	16,000	14,000	14,000	12,000	10,000	9,000	19,000	19,000	17,000	17,000	17,000	17,000	18,000	16,000	16,000	14,000	13,000	12,000	12,000	12,000	12,000
		140083	4,000	3,000	1,000	12,000	12,000	11,000	11,000	9,000	9,000	8,000	19,000	16,000	16,000	16,000	16,000	12,000	11,000	23,000	21,000	18,000	18,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	12,000	9,000	9,000
		140084	14,000	13,000	8,000	18,000	17,000	17,000	14,000	13,000	11,000	8,000	32,000	30,000	29,000	28,000	28,000	28,000	26,000	26,000	26,000	26,000	21,000	21,000	20,000	18,000	29,000	29,000	27,000	26,000	24,000	17,000	17,000
		140085	10,000	8,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	28,000	25,000	23,000	21,000	21,000	21,000	18,000	16,000	11,000	9,000	7,000	5,000	5,000	5,000	27,000	24,000	19,000	18,000	18,000	16,000	16,000
		140086	5,000	2,000		10,000	9,000	7,000	4,000	3,000	3,000		20,000	16,000	16,000	16,000	12,000	11,000	7,000	17,000	17,000	17,000	16,000	16,000	14,000	13,000	23,000	22,000	22,000	21,000	19,000	18,000	18,000
		140087	18,000	18,000	16,000	16,000	14,000	11,000	6,000	5,000	2,000	14,000	14,000	10,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	1,000	1,000	1,000	13,000	13,000	13,000	13,000	13,000	11,000	9,000	9,000
		140088										6,000	4,000	2,000																			
		140089	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	9,000	7,000	7,000	7,000	7,000	6,000	4,000	15,000	15,000	15,000	13,000	13,000	13,000	13,000	9,000	9,000	9,000	9,000	9,000
		14009	0,736	0,736	0,736	0,736	0,736	0,736	0,736	0,736	0,736	0,736	0,736	0,736	0,736	0,686	0,686	0,686	0,686	0,686	0,686	0,686	0,686	0,686									
		140091	12,000	12,000	10,000	10,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000																			
		140093	40,000	39,000	39,000	38,000	38,000	38,000	37,000	37,000	36,000	35,000	33,000	33,000	33,000	33,000	33,000	33,000	33,000	33,000	30,000	30,000	29,000	29,000									
		140095	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		140096	1,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000			6,000	6,000	3,000	3,000	3,000	1,000	1,000
		140097	2,000	2,000	2,000	7,000	7,000	7,000	6,000	5,000	4,000	3,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	4,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140098	16,000	16,000	16,000	16,000	16,000	16,000	15,000	13,000	12,000	22,000	22,000	21,000	20,000	19,000	18,000	17,000	17,000	16,000	15,000	15,000	15,000	14,000	12,000	11,000	9,000	8,000	6,000	5,000	4,000	3,000	3,000
		140100	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000																			
		140101	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		140102	4,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																
		140107	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000			10,000	10,000
		140114			10,000	8,000	7,000	1,000			24,000	59,000	57,000	55,000	50,000	50,000	50,000	42,000	62,000	60,000	58,000	56,000	56,000	52,000	45,000	42,000	38,000	34,000	34,000	32,000	29,000	29,000	29,000
		140115	12,000	9,000	20,000	20,000	17,000	16,000	16,000	13,000	23,000	34,000	33,000	30,000	22,000	22,000	17,000	13,000	36,000	36,000	33,000	29,000	25,000	25,000	25,000	21,000	18,000	15,000	15,000	8,000	7,000	7,000	7,000
		140116	2,000	2,000	13,000	13,000	12,000	12,000	12,000	10,000	16,000	26,000	24,000	24,000	24,000	24,000	24,000	23,000	47,000	42,000	41,000	41,000	41,000	41,000	46,000	46,000	44,000	44,000	44,000	38,000	38,000	38,000	38,000
		140117	9,000	8,000	14,000	13,000	12,000	12,000	12,000	12,000	11,000	19,000	18,000	18,000	17,000	17,000	14,000	9,000	33,000	30,000	30,000	30,000	27,000	27,000	20,000	32,000	30,000	30,000	30,000	30,000	29,000	27,000	27,000
		140118	7,000	7,000	7,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000														
		140119																								6,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000
		140120	10,000	4,000	16,000	16,000	15,000	12,000	11,000	8,000	8,000	28,000	27,000	26,000	25,000	21,000	20,000	16,000	14,000	11,000	11,000	11,000	6,000	5,000	5,000	26,000	23,000	23,000	22,000	22,000	22,000	18,000	18,000
		140121	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140122	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000													
		140123	1,000															3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140127	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		140128	1,000	4,000	3,000	3,000	2,000	1,000	1,000	1,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	3,000	3,000	3,000	3,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140129	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140130	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000						3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		140131	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140132	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000				
		140133	1,000	1,000	1,000	1,000	1,000											3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140134	1,000																														
		140135	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000										
		140136	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140137	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140138	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140139	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140140																3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140142	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140143	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140144	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140145	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140146	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140148	11,000	11,000	9,000	9,000	8,000	7,000	4,000	4,000	4,000	9,000	7,000	7,000	6,000	6,000	5,000	3,000	9,000	9,000	8,000	7,000	7,000	5,000	5,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000
		140149	9,000	9,000	21,000	19,000	18,000	17,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	13,000	10,000	9,000	9,000	8,000	7,000	7,000	6,000	18,000	18,000	17,000	16,000	16,000	15,000	15,000	15,000
		140151										12,000	12,000	12,000	12,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	19,000	17,000	15,000	15,000	15,000	12,000	10,000	10,000
		140153	10,000	10,000	10,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	9,000	9,000	8,000	8,000	5,000	5,000	5,000	7,000	7,000	6,000	3,000	2,000	2,000	2,000	6,000	6,000
		140180	2,000	1,000	1,000	11,000	10,000	7,000	6,000	5,000	3,000	3,000	11,000	10,000	9,000	9,000	8,000	8,000	6,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	10,000	10,000	10,000	8,000	5,000	5,000	5,000
		140181	6,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	11,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	3,000	2,000	1,000	1,000
		140187	5,000	3,000	3,000	3,000	3,000	3,000	3,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	21,000	21,000	21,000	21,000	17,000	17,000	17,000	14,000	14,000	14,000	14,000	14,000	12,000	8,000	8,000	8,000
		140191	8,224	7,314	7,314	7,314	6,626	6,626	6,626	20,626	20,626	19,640	18,054	18,054	18,054	17,346	17,346	15,870	15,870	14,350	12,722	12,098	11,464	10,754	11,240	11,240	11,240	11,240	9,982	9,982	7,655	7,655	7,655
		140205																															
		140206		16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		140207																															
		140212	2,738	2,062	1,404	1,404	4,342	2,886	2,060	0,732	0,732	0,732	0,296	3,360	3,360	3,360	3,360	2,012	2,012	1,290	0,596	3,866	3,428	3,026	2,016	1,380	0,676	6,398	5,316	4,640	4,010	2,286	2,286
		140213	1,798	1,798	1,798	1,330	0,820	0,820	0,820	0,310	0,310	0,310	0,310																				
		140226	3,654	3,654	3,654	3,654	3,654	3,654	3,002	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,382	2,300	2,300	2,300	2,106	2,106	2,106	2,106	2,106	2,106
		140227	15,000	8,000	9,000	3,000	13,000	12,000	9,000	26,000	17,000	23,000	18,000	17,000	4,000	3,000	14,000	7,000	15,000	9,000	20,000	13,000	8,000	9,000	4,000	16,000	11,000	17,000	14,000	9,000	14,000	8,000	8,000
		140229	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000									
		140233	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140240	19,000	11,000	20,000	11,000	34,000	22,000	14,000	26,000	15,000	24,000	16,000	44,000	30,000	25,000	30,000	24,000	28,000	23,000	32,000	19,000	13,000	29,000	37,000	48,000	39,000	64,000	53,000	48,000	55,000	47,000	47,000
		140241	14,000	24,000	24,000	24,000	24,000	24,000	24,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	20,000	19,000	19,000	38,000	37,000	37,000	37,000	37,000	37,000	35,000	35,000	35,000
		140242	19,000	57,000	57,000	57,000	57,000	57,000	57,000	57,000	57,000	57,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	53,000	52,000	52,000	52,000	52,000	52,000	52,000	52,000	52,000	52,000
		140244	1,414	1,414	1,414	1,414	1,414	1,414	1,414	1,414	1,414	1,414	1,414	1,414	1,264	1,264	1,264	1,066	1,066	1,066	1,066	0,852	0,852	0,776	1,010	1,010	1,010	1,010	1,010	0,934	0,934	0,934	0,934
		140245	0,696	0,634	0,528	0,528	1,528	1,528	1,258	1,258	1,258	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	0,882	0,882	0,690	0,690	0,690	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958	0,958
		140246	0,888	0,888	0,888	0,888	1,888	1,888	1,888	1,888	1,888	1,888	1,888	1,888	1,888	1,634	1,534	1,534	1,534	1,534	1,534	1,534	1,534	1,534	0,454	0,454	0,454	0,454	0,454	0,454	0,454	0,454	0,454
		140247	2,000	2,000	6,000	6,000	6,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		140248	2,000	2,000	6,000	2,000	2,000					4,000	4,000	4,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140250	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000
		140251	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000									
		140256	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	1,000
		140257	1,000	1,000	6,000	6,000	4,000	5,000	4,000	3,000	3,000	11,000	10,000	9,000	10,000	9,000	8,000	7,000	8,000	7,000	5,000	10,000	10,000	9,000	7,000	11,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000
		140258	1,000		4,000	4,000	2,000	4,000	4,000	3,000	2,000	11,000	9,000	9,000	12,000	11,000	11,000	10,000	10,000	8,000	8,000	7,000	5,000	3,000	2,000	6,000	6,000	3,000	3,000				
		140259	1,000		3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	2,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		140260	2,000	2,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140261	5,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140262	5,000	5,000	5,000	5,000	5,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		140263	1,000	1,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140264	1,000	1,000	6,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	8,000	6,000	6,000	6,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	6,000
